Matrix A = 
1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	
144230	151939	141080	141084	150078	146112	145050	143966	133334	129461	144475	138657	134884	135176	136253	144208	135503	138223	131153	127716	133478	133184	129541	135051	123154	125971	124604	123355	119631	115448	131774	124916	125385	132797	120113	121788	106973	123484	114741	121677	113009	120710	115140	107479	120153	115314	113240	114648	115904	110134	124912	112433	107924	106200	107284	96880	96907	112652	104631	100432	107618	102941	109393	95173	100927	109902	105491	95488	92118	87666	103665	96308	94459	89356	88401	95671	95807	75693	94172	90445	97616	93449	86499	76209	85072	77864	75667	74455	85234	77607	75728	77808	77347	72696	77451	80024	72434	74297	65428	62180	62155	54776	60430	60167	57230	48898	51027	51162	45395	44919	38157	38073	30892	37180	33127	27067	31818	26302	22883	22942	17800	13649	11598	9849	4250	7601	4688	1788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
143253	152273	140846	140593	149114	144627	143551	144512	133817	128117	143731	138395	134081	134373	135449	143959	135463	138719	130841	127377	132912	132357	127919	134237	121997	126385	124995	121951	119742	114520	131192	124032	125781	133226	118932	121385	106504	122325	113540	120499	111533	119012	114182	107515	118695	114607	113034	113422	114681	110164	124500	112744	107170	105180	107557	96592	96353	111144	104104	99634	107628	101642	107605	95117	100379	109407	105228	94920	91786	85768	102356	94963	94389	87719	86499	95609	96001	75020	94351	89324	96523	93365	84841	76304	84437	77450	75755	73759	83563	77702	75554	77388	77180	71735	75489	79099	72762	74628	65720	62458	62433	55023	60701	60438	57487	49118	51255	51391	45599	45121	38328	38243	31031	37346	33276	27188	31960	26420	22986	23044	17880	13710	11650	9893	4269	7635	4709	1796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
143811	150806	140094	139583	147629	143390	144099	144800	133271	127022	143495	137872	134557	133564	133868	143449	134135	138957	131296	127291	132598	131524	126545	134445	121861	126541	123329	121053	119594	113586	130348	122371	125148	132369	119029	120978	106802	121673	113874	120085	111591	118076	114246	106264	116972	114923	112825	111932	113194	108650	124855	111255	107439	105182	107829	95273	96052	110656	102288	99088	106865	101107	107864	93260	98799	109422	104448	94605	91708	84632	101040	93611	93032	87359	85616	95031	94395	74343	93501	87426	95424	91480	84460	75627	83541	77547	74043	71774	81627	76511	73836	75937	77268	69998	74803	77141	71805	74959	66012	62736	62711	55270	60972	60709	57744	49338	51483	51620	45803	45323	38499	38413	31170	37512	33425	27309	32102	26538	23089	23146	17960	13771	11702	9937	4288	7669	4730	1804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
142826	149330	138565	138823	147677	143430	144389	143287	132977	126691	143512	136573	134261	132749	134077	143191	132542	137651	129951	127202	130995	131199	125163	134908	120180	124896	122939	119892	118672	112389	129498	121472	125024	131249	118867	119796	105557	120759	113950	120438	111904	117391	113023	106548	116782	113696	112870	111205	113498	108413	123410	110529	106165	105439	107586	95232	94463	108879	101748	97767	105840	100825	107865	93193	98239	108664	104691	93516	90857	84775	99460	91995	91411	86996	84214	94449	93809	73662	91875	87575	93548	91642	82534	74689	82640	75587	72066	71836	80967	74543	73138	75250	75299	70052	73085	75945	70586	72977	66304	63014	62989	55517	61243	60980	58001	49558	51711	51849	46007	45525	38670	38583	31309	37678	33574	27430	32244	26656	23192	23248	18040	13832	11754	9981	4307	7703	4751	1812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
141834	147845	137027	137543	147465	142439	144420	142536	133450	126099	143269	135523	132676	132699	134027	142929	131968	136851	128598	126596	130411	130870	124287	133828	120289	124270	122288	118467	117744	112727	129156	121595	125411	131407	117674	119892	104048	119582	114281	118991	111959	116701	112050	106831	116846	111948	111628	109959	112002	106631	121700	109027	105912	105695	107340	95189	94665	107093	100947	96439	105066	100026	106322	93381	96647	108672	104676	91907	89230	83375	99157	91913	89782	85602	83833	93606	91934	73748	92040	86695	91663	91032	80856	73746	82248	73875	71365	70098	80046	74365	71151	73274	73578	69077	72387	73972	70389	72785	66082	63292	63267	55764	61514	61251	58258	49778	51939	52078	46211	45727	38841	38753	31448	37844	33723	27551	32386	26774	23295	23350	18120	13893	11806	10025	4326	7737	4772	1820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
141349	147893	137279	135998	146221	142469	142906	141779	132894	126273	143536	134980	132367	132646	133203	142663	132417	136816	128265	124957	129822	130280	123662	134026	119111	123125	122146	116777	117838	112036	129581	121202	124512	130021	116731	120243	104073	118655	114354	117536	111498	116520	110300	106856	115109	111219	111921	108706	111012	106125	121009	107260	105913	104665	105806	93859	94609	106069	99627	95618	105058	98451	104771	92540	96075	108935	103888	91832	87595	82996	97566	91829	87888	83944	82678	92758	90821	73833	90405	85810	91054	89133	80969	73055	82367	72155	71174	69380	79377	73414	70954	71289	72877	67583	70914	73789	70447	72077	65858	61514	63545	56011	61785	61522	58515	49998	52167	52307	46415	45929	39012	38923	31587	38010	33872	27672	32528	26892	23398	23452	18200	13954	11858	10069	4345	7771	4793	1828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
139831	147167	136244	135729	145226	141982	142411	142044	132847	125674	143544	135460	131026	131305	132116	141879	130809	136007	128442	125365	128971	130199	122775	132937	117926	121459	122258	117134	117159	112111	130005	121062	123607	130169	116810	119565	104096	117208	114168	116587	111804	115565	109569	105851	113363	110228	110671	107960	109759	105615	120056	107283	105398	103886	105806	93807	94294	104525	99328	95049	105305	97125	104240	90666	94214	108169	102324	91498	86980	82357	96995	91486	88041	83049	82802	92933	90987	73660	88505	85691	89927	88510	81081	72360	81200	72226	69953	68144	77933	73229	68956	70323	70887	66339	70719	72062	70247	70851	64604	59471	61767	56258	62056	61793	58772	50218	52395	52536	46619	46131	39183	39093	31726	38176	34021	27793	32670	27010	23501	23554	18280	14015	11910	10113	4364	7805	4814	1836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
139332	146178	134945	135199	145509	141233	141654	141536	131512	125584	143549	135682	130962	130727	130765	142374	129963	134421	126818	124744	127857	130115	121882	132612	118019	120041	121854	116462	115704	111927	130428	120405	122439	128773	115088	117854	103860	117295	112437	115889	110567	115118	109604	106125	111608	109231	109157	106181	109784	104073	118326	105762	105650	103359	104776	94010	92434	103744	97741	94733	104266	95792	102420	89554	92344	106627	101266	90904	86104	81457	96420	90626	86651	81892	81126	91565	90124	73742	88138	85056	89051	87369	79393	72175	79513	72296	69754	67159	76225	72014	69005	68324	70173	66117	70779	71355	69017	69105	64372	58704	61266	54706	62327	62064	59029	50438	52623	52765	46823	46333	39354	39263	31865	38342	34170	27914	32812	27128	23604	23656	18360	14076	11962	10157	4383	7839	4835	1844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
139856	144668	134923	134664	144248	141763	141919	139995	131968	124206	142009	134360	129610	129373	130177	141069	129111	134882	125185	123604	128021	128743	121497	130998	116568	120157	121446	116556	114755	111740	129822	118972	122806	127883	113871	117933	102079	117123	112496	115957	109323	113896	109380	104856	111386	108999	107378	105164	108522	104322	118129	106032	103845	102314	103226	93955	91593	102958	96660	94414	104249	94966	101362	88179	90722	106619	99431	90820	85737	80552	95070	88990	84740	81757	80213	90704	88228	73823	88025	83132	87399	86993	79239	70960	77818	71337	69553	65655	74509	71564	67254	66316	68170	65636	69296	69359	69066	67094	62339	58704	60248	52890	62084	62335	59286	50658	52851	52994	47027	46535	39525	39433	32004	38508	34319	28035	32954	27246	23707	23758	18440	14137	12014	10201	4402	7873	4856	1852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
138837	144948	133356	133353	144778	141778	140897	138702	132166	123077	141231	133287	129792	128268	129841	140527	127482	134314	124571	122971	127155	128905	121622	130660	116394	119757	120520	116391	113286	111550	128183	119330	121630	126730	112390	118267	101831	117462	110754	116023	109614	112667	108639	104608	110390	109278	106104	105426	107767	102771	116644	105273	102288	100492	101668	93898	89719	101396	95059	93321	102431	95163	100812	88339	89863	104810	97844	89192	84339	79128	93970	87346	83848	81877	78524	89581	87865	73132	87396	82227	85996	86614	77798	70767	76372	69602	69093	64401	72785	70083	66266	66355	67957	63867	68320	68639	67829	66359	62353	57418	58454	51580	60811	60807	59543	50878	53079	53223	47231	46737	39696	39603	32143	38674	34468	28156	33096	27364	23810	23860	18520	14198	12066	10245	4421	7907	4877	1860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
139353	143684	132551	131777	144536	142047	140896	137144	130820	123483	140961	133492	129201	128698	130015	140494	126615	132970	123952	122847	126026	128551	121488	129804	115960	118582	119845	116480	111809	111871	127563	118916	120190	125313	111929	117058	101066	117543	110802	114288	108105	112973	108150	103586	108874	107500	105594	104659	107007	103011	115408	105023	100466	99175	99845	93582	89121	101111	94478	91965	102146	94845	98973	86956	88999	103249	98048	88070	83191	78725	92350	86465	83208	80454	76570	89480	87499	73208	86249	81831	85871	84947	76093	70315	76461	69658	69144	63398	70796	69109	65787	64594	66200	61833	68367	68172	67614	64849	62109	56897	57166	51549	60303	59015	59543	51098	53307	53452	47435	46939	39867	39773	32282	38840	34617	28277	33238	27482	23913	23962	18600	14259	12118	10289	4440	7941	4898	1868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
139611	142412	131226	130963	144033	142571	139350	135834	129209	123631	140173	132410	129376	127328	130187	140201	126770	131361	124099	122206	126432	127165	120066	128428	115265	118685	119936	116310	110324	111420	126681	117470	119256	123888	110693	115328	101324	117365	110848	114343	108130	111736	107400	103072	107607	106998	103795	104144	107270	102736	114936	104770	98892	98365	99812	93777	88519	99281	94150	90859	101087	93753	97639	86851	87102	102451	96966	86171	83322	78833	92007	86350	82050	79538	74607	87835	85845	72255	86124	80918	85230	83272	74380	70374	76035	69713	68166	62904	70854	67359	65048	64367	64949	60818	68156	67188	67140	62818	60064	55602	55358	51260	58507	57729	58257	50804	53535	53681	47639	47141	40038	39943	32421	39006	34766	28398	33380	27600	24016	24064	18680	14320	12170	10333	4459	7975	4919	1876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
139867	141903	131692	131171	142497	141038	138566	135544	129131	123777	139893	131578	128007	126721	129843	139133	126152	130771	123216	120532	125552	126028	119150	128843	113794	117501	118997	115623	109088	110965	125793	117558	119601	122712	108936	114874	101581	116927	109864	113882	108153	111520	106645	101526	106333	105464	102244	104139	106761	101173	113432	103486	97567	96779	99263	91915	87399	98727	93562	90518	100536	92655	97069	86487	85196	100877	96649	85034	83452	78426	91918	85205	80886	78874	72635	87981	85211	70526	84198	78972	84071	81846	72659	70432	76120	68482	66412	61893	69626	65858	64819	63624	64977	59284	66915	67227	65378	62320	59295	55329	53799	50712	57988	56951	56194	49480	51964	53910	47843	47343	40209	40113	32560	39172	34915	28519	33522	27718	24119	24166	18760	14381	12222	10377	4478	8009	4940	1884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
138579	141132	130615	129835	142494	139496	138547	134736	128536	122379	139352	129969	128172	126623	129495	138829	125786	129148	122584	120391	125694	126426	118742	127201	112058	117338	119080	114674	109130	111020	124899	117901	118146	121786	108455	114673	101837	117256	108617	113674	107660	109759	106656	100229	105309	103665	101713	102590	105734	100116	111920	103223	95978	94928	97425	91843	87558	98426	93484	89660	99210	91808	97009	85349	84309	101094	95815	84148	83067	76988	91313	85339	79973	78720	71939	86327	85344	69046	83805	78045	83677	80156	72729	68690	75433	66731	64907	59849	67621	65635	62789	63134	64490	57486	65154	67265	64636	62076	58522	55054	51976	50418	55924	54884	55921	48150	49872	53882	48047	47545	40380	40283	32699	39338	35064	28640	33664	27836	24222	24268	18840	14442	12274	10421	4497	8043	4961	1892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
139082	141126	130302	128491	141203	137945	136983	133151	128450	121230	138292	129636	126793	125237	129143	138778	125159	128801	120919	120247	124549	125281	117816	126578	112112	117172	117876	114747	108399	110302	125027	116444	117197	120597	107713	112927	101835	116042	108648	113463	107934	109788	106665	99696	105307	102114	101178	101290	105729	99824	110143	103214	95923	93582	96349	92026	87716	98122	92119	89568	97620	90442	95662	83691	82389	99768	93948	82229	81651	76314	89676	83416	78798	78564	72010	84922	84705	68073	83923	76085	81995	78972	70742	67454	73714	66257	63909	58310	65864	64896	61778	63155	62458	56708	64670	67045	62605	60288	57231	54777	51430	49865	54365	53836	55903	47585	48799	52825	46195	47747	40551	40453	32838	39504	35213	28761	33806	27954	24325	24370	18920	14503	12326	10465	4516	8077	4982	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
139327	141631	130242	128938	140675	136385	136181	132842	128104	120331	137225	129042	125149	124614	128787	138210	123499	128193	120016	118558	122883	125671	116113	125950	110365	117260	116665	113790	107149	108551	125153	115493	117270	120172	106452	111429	100546	114564	107392	111964	106665	109044	105644	97874	104275	100812	99354	99726	104951	98244	108871	103460	95609	93514	94753	91951	85817	98329	92032	88703	97307	90097	94051	83310	80717	99720	92843	81329	81513	74608	88802	82255	77874	76864	70538	84538	84833	67866	81984	74630	80048	77525	69260	67240	73786	66294	62135	57278	64870	63896	59991	62147	62473	55412	63926	65024	62364	58749	55677	53470	50881	48538	54341	53040	54342	46760	46693	51249	45106	47435	40722	40623	32977	39670	35362	28882	33948	28072	24428	24472	19000	14564	12378	10509	4535	8111	5003	1908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
138799	140336	130436	129384	139114	136358	135116	132786	126726	119169	136665	128700	125295	122958	127399	138151	122601	127066	119878	116860	122750	124004	115429	124289	108866	116832	115190	113084	106663	107048	123735	115307	116056	119743	106469	110951	98993	113849	107157	111228	106417	109066	104617	96300	102723	99246	99577	98154	104939	96656	107335	103705	95292	91902	94177	91617	85194	96479	90915	87833	95963	89492	93460	82412	80579	97871	92246	81195	79831	74693	88180	80574	77459	76184	70087	83637	84189	67400	81064	74196	79634	76842	69313	67281	73343	65816	60867	55727	64385	63405	58967	61391	60688	55395	63435	63765	60579	58488	53859	52157	49044	47976	52260	51983	52774	45931	45606	49666	43755	47121	39865	40793	33116	39836	35511	29003	34090	28190	24531	24574	19080	14625	12430	10553	4554	8145	5024	1916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
139037	139804	130371	129315	138572	135814	134558	132727	125597	119542	136871	127326	124668	122064	126003	136547	122211	126189	118195	116438	121843	123099	114226	123390	108644	116143	115506	112116	105916	107336	124108	115632	114578	119310	105970	110726	99231	112615	106919	110744	104624	109086	103070	95232	101934	97672	97743	98116	104154	96859	105791	102921	94458	92081	94111	90766	83282	95905	89535	86701	94098	87855	93636	81509	80696	96527	90874	81316	78141	74777	86269	80684	76527	74472	68091	82217	82256	66160	79111	72731	79217	75641	67566	66807	72640	65078	59336	53912	63383	62654	58195	60374	60180	54092	63455	62757	59557	57711	52290	51095	48998	46897	51712	50664	51713	45869	45028	47562	43426	46805	38490	40449	33255	40002	35660	29124	34232	28308	24634	24676	19160	14686	12482	10597	4573	8179	5045	1924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
139530	138239	129532	127701	138539	135008	134252	131380	125746	118372	136561	127486	124807	121421	124342	136733	120532	124792	117017	115755	122215	122188	112502	122485	107391	115192	115050	110628	106192	106852	124480	113900	112835	117588	106238	110755	97669	110860	107192	108971	104878	108076	101258	95443	102168	97118	97185	96534	103621	97061	105267	101361	92848	92002	94300	89910	81875	94556	89433	86591	92224	86467	93554	80601	80555	95176	89752	81436	76957	74089	85634	78737	76361	73266	66600	81818	82370	64914	78177	72544	77512	75462	66839	66587	70648	64079	57798	52603	62119	62156	57676	59866	58384	52269	61418	62258	57759	56159	50714	51056	48951	46327	51418	50624	50133	44264	43676	45963	42067	44945	36852	38561	31852	40168	35809	29245	34374	28426	24737	24778	19240	14747	12534	10641	4592	8213	5066	1932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
140022	136922	128944	126335	138246	133682	134713	130025	124094	118480	136504	126102	123659	121544	123443	135632	120643	124672	117374	115581	121815	121528	111540	122345	106902	113978	115361	110674	104668	107135	124337	114215	112882	115857	104706	109240	97898	110124	106950	108217	104617	106289	101236	95139	100345	96560	96366	96486	102827	96748	104225	101078	92258	91664	93974	90077	82003	94485	88558	86222	91626	85072	91928	79688	80412	95103	89395	79499	75253	73654	84995	78580	75679	73339	65616	79874	81712	63919	76981	71584	76827	75538	66622	66108	69932	63589	57024	51802	61363	61912	57154	59869	58122	51209	60657	60471	56210	54600	50159	49731	48646	46268	49323	48527	49831	44194	42575	44614	40702	44876	36235	36665	31214	39049	35958	29366	34516	28544	24840	24880	19320	14808	12586	10685	4611	8247	5087	1940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
139485	135340	128094	125732	137435	133633	134145	128919	124489	118329	136444	124967	122761	121665	123309	135809	120238	124806	117730	115147	120126	121634	110572	121688	106152	113528	115671	110461	103650	107160	123420	114529	112413	116173	103166	107974	96584	109126	106448	107201	103582	106035	101212	94318	99284	95741	95028	95665	102542	95918	103948	100792	91407	90552	94159	89472	80331	93898	87164	84565	91538	84184	91836	78513	78725	94514	88264	78838	75340	73730	84352	77136	75764	72126	65398	78435	80793	63433	77064	71133	74853	74328	65889	65883	68698	63610	57017	49712	59832	59867	55344	58329	56316	50144	60406	59961	55168	54319	49344	48657	47568	45437	47219	48220	48756	42838	41983	43259	38560	43521	36129	36046	31087	36897	34051	29487	34658	28662	24943	24982	19400	14869	12638	10729	4630	8281	5108	1948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
